tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
MA7-5a_LP-DIR-T-5279	MA7-5a_LP-DIR-T	MA7-5a	2.2	54.0	8.8	0	0	0.0	0.0	45	898.0	This study	hargrave 2022-09-11 16:01:14	LT-T-Z:LP-DIR-T	g	5279	u	8	273			pmagpy-4.2.24-1	1.2e-08	4.2500000000000003e-10	3.59e-10	2.23e-10	MA7-5	MA7	Adirondacks
MA7-5a_LP-DIR-T-5280	MA7-5a_LP-DIR-T	MA7-5a	4.7	109.0	-5.4	0	0	0.0	0.0	46	905.0	This study	hargrave 2022-09-13 16:07:06	LT-T-Z:LP-DIR-T	g	5280	u	8	273			pmagpy-4.2.24-1	1.08e-08	7.000000000000001e-10	7.17e-10	9.07e-11	MA7-5	MA7	Adirondacks
MA7-6a_LP-DIR-T-5281	MA7-6a_LP-DIR-T	MA7-6a	0.8	188.3	58.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 09:02:38	LT-NO:LP-DIR-T	g	5281	u	8	273			pmagpy-4.2.24-1	1.49e-07	4.66e-10	2.0100000000000003e-09	4.83e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5282	MA7-6a_LP-DIR-T	MA7-6a	0.7	193.7	58.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 14:12:27	LT-T-Z:LP-DIR-T	g	5282	u	8	273			pmagpy-4.2.24-1	1.2099999999999998e-07	6.89e-10	1.4000000000000001e-09	4.4699999999999996e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5283	MA7-6a_LP-DIR-T	MA7-6a	2.0	196.9	58.8	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 12:05:01	LT-T-Z:LP-DIR-T	g	5283	u	8	273			pmagpy-4.2.24-1	1.1e-07	8.800000000000002e-10	3.6700000000000004e-09	4.2799999999999997e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5284	MA7-6a_LP-DIR-T	MA7-6a	4.8	199.1	59.4	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 10:22:28	LT-T-Z:LP-DIR-T	g	5284	u	8	273			pmagpy-4.2.24-1	1.0199999999999999e-07	2.46e-09	8.28e-09	7.480000000000001e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5285	MA7-6a_LP-DIR-T	MA7-6a	1.6	198.8	57.3	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 15:17:11	LT-T-Z:LP-DIR-T	g	5285	u	8	273			pmagpy-4.2.24-1	9.25e-08	9.229999999999999e-10	2.2399999999999997e-09	7.910000000000001e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5286	MA7-6a_LP-DIR-T	MA7-6a	1.5	197.9	54.5	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 13:53:49	LT-T-Z:LP-DIR-T	g	5286	u	8	273			pmagpy-4.2.24-1	8.779999999999999e-08	9.130000000000001e-10	2.0999999999999998e-09	4.52e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5287	MA7-6a_LP-DIR-T	MA7-6a	2.0	196.0	52.7	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 10:48:57	LT-T-Z:LP-DIR-T	g	5287	u	8	273			pmagpy-4.2.24-1	8.210000000000001e-08	8.95e-10	2.8199999999999998e-09	3.9699999999999997e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5288	MA7-6a_LP-DIR-T	MA7-6a	1.9	205.3	52.9	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 17:16:48	LT-T-Z:LP-DIR-T	g	5288	u	8	273			pmagpy-4.2.24-1	7.63e-08	1.0499999999999999e-09	2.26e-09	3.9600000000000003e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5289	MA7-6a_LP-DIR-T	MA7-6a	1.3	198.3	51.4	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 12:44:52	LT-T-Z:LP-DIR-T	g	5289	u	8	273			pmagpy-4.2.24-1	7.15e-08	1.19e-09	1.22e-09	3.51e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5290	MA7-6a_LP-DIR-T	MA7-6a	2.2	199.2	52.0	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 12:45:00	LT-T-Z:LP-DIR-T	g	5290	u	8	273			pmagpy-4.2.24-1	6.45e-08	1.0499999999999999e-09	2.23e-09	4.0099999999999996e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5291	MA7-6a_LP-DIR-T	MA7-6a	1.6	200.9	51.2	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 16:22:31	LT-T-Z:LP-DIR-T	g	5291	u	8	273			pmagpy-4.2.24-1	6.259999999999999e-08	7.630000000000001e-10	1.58e-09	4.32e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5292	MA7-6a_LP-DIR-T	MA7-6a	1.9	201.9	51.1	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 17:34:39	LT-T-Z:LP-DIR-T	g	5292	u	8	273			pmagpy-4.2.24-1	5.65e-08	1.14e-09	1.52e-09	4.65e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5293	MA7-6a_LP-DIR-T	MA7-6a	1.3	202.9	47.6	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 14:44:20	LT-T-Z:LP-DIR-T	g	5293	u	8	273			pmagpy-4.2.24-1	5.1799999999999994e-08	9.58e-10	8.46e-10	3.98e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5294	MA7-6a_LP-DIR-T	MA7-6a	1.9	216.9	49.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 14:34:34	LT-T-Z:LP-DIR-T	g	5294	u	8	273			pmagpy-4.2.24-1	4.79e-08	9.589999999999999e-10	1.2800000000000001e-09	3.63e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5295	MA7-6a_LP-DIR-T	MA7-6a	1.4	219.7	46.7	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 15:37:03	LT-T-Z:LP-DIR-T	g	5295	u	8	273			pmagpy-4.2.24-1	5.019999999999999e-08	1.0499999999999999e-09	7.37e-10	6.8e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5296	MA7-6a_LP-DIR-T	MA7-6a	4.3	212.9	37.2	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 13:13:48	LT-T-Z:LP-DIR-T	g	5296	u	8	273			pmagpy-4.2.24-1	4.1699999999999996e-08	9.7e-10	3.0599999999999998e-09	4.42e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5297	MA7-6a_LP-DIR-T	MA7-6a	3.0	216.6	44.8	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 11:01:40	LT-T-Z:LP-DIR-T	g	5297	u	8	273			pmagpy-4.2.24-1	4.0999999999999997e-08	1.84e-09	1.2e-09	4.23e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5298	MA7-6a_LP-DIR-T	MA7-6a	2.1	207.2	39.6	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 18:07:36	LT-T-Z:LP-DIR-T	g	5298	u	8	273			pmagpy-4.2.24-1	3.58e-08	1.1e-09	1.19e-09	3.28e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5299	MA7-6a_LP-DIR-T	MA7-6a	3.7	208.5	36.1	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 15:10:26	LT-T-Z:LP-DIR-T	g	5299	u	8	273			pmagpy-4.2.24-1	3.75e-08	1.21e-09	2.25e-09	4.52e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5300	MA7-6a_LP-DIR-T	MA7-6a	5.0	203.7	43.2	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 13:51:32	LT-T-Z:LP-DIR-T	g	5300	u	8	273			pmagpy-4.2.24-1	3.9e-08	2.0600000000000003e-09	2.6300000000000002e-09	1.1e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5301	MA7-6a_LP-DIR-T	MA7-6a	2.3	211.0	42.6	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 12:22:31	LT-T-Z:LP-DIR-T	g	5301	u	8	273			pmagpy-4.2.24-1	3.2900000000000003e-08	1.1199999999999999e-09	9.550000000000001e-10	4.86e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5302	MA7-6a_LP-DIR-T	MA7-6a	3.3	193.9	49.6	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 09:20:17	LT-T-Z:LP-DIR-T	g	5302	u	8	273			pmagpy-4.2.24-1	3.2200000000000004e-08	1.22e-09	1.4099999999999999e-09	9.22e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5303	MA7-6a_LP-DIR-T	MA7-6a	1.9	198.3	38.1	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 12:14:51	LT-T-Z:LP-DIR-T	g	5303	u	8	273			pmagpy-4.2.24-1	3.64e-08	1.3900000000000002e-09	6.26e-10	3.42e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5304	MA7-6a_LP-DIR-T	MA7-6a	7.6	180.3	41.8	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 12:14:27	LT-T-Z:LP-DIR-T	g	5304	u	8	273			pmagpy-4.2.24-1	2.64e-08	1.09e-09	3.410000000000001e-09	4.26e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5305	MA7-6a_LP-DIR-T	MA7-6a	1.5	181.5	37.9	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 11:52:46	LT-T-Z:LP-DIR-T	g	5305	u	8	273			pmagpy-4.2.24-1	3.55e-08	1.29e-09	4.71e-10	2.6100000000000003e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5306	MA7-6a_LP-DIR-T	MA7-6a	3.6	151.6	35.6	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 09:53:57	LT-T-Z:LP-DIR-T	g	5306	u	8	273			pmagpy-4.2.24-1	4.07e-08	1.02e-09	2.2e-09	1.07e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5307	MA7-6a_LP-DIR-T	MA7-6a	4.1	196.2	30.8	0	0	0.0	0.0	26	833.0	This study	hargrave 2022-08-01 17:04:01	LT-T-Z:LP-DIR-T	g	5307	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	1.23e-09	2.39e-09	3.87e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5308	MA7-6a_LP-DIR-T	MA7-6a	7.7	132.7	40.8	0	0	0.0	0.0	27	836.0	This study	hargrave 2022-08-02 14:43:27	LT-T-Z:LP-DIR-T	g	5308	u	8	273			pmagpy-4.2.24-1	2.89e-08	2.0800000000000003e-09	3.37e-09	5.31e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5309	MA7-6a_LP-DIR-T	MA7-6a	6.1	140.7	36.5	0	0	0.0	0.0	28	838.0	This study	hargrave 2022-08-15 12:08:26	LT-T-Z:LP-DIR-T	g	5309	u	8	273			pmagpy-4.2.24-1	3.4500000000000005e-08	1.5e-09	3.75e-09	1.0300000000000002e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5310	MA7-6a_LP-DIR-T	MA7-6a	1.7	165.2	20.1	0	0	0.0	0.0	29	840.0	This study	hargrave 2022-08-16 10:59:50	LT-T-Z:LP-DIR-T	g	5310	u	8	273			pmagpy-4.2.24-1	5.11e-08	1.46e-09	1.54e-09	5.3e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5311	MA7-6a_LP-DIR-T	MA7-6a	2.2	210.0	23.1	0	0	0.0	0.0	30	842.0	This study	hargrave 2022-08-17 09:11:22	LT-T-Z:LP-DIR-T	g	5311	u	8	273			pmagpy-4.2.24-1	3.35e-08	1.18e-09	1.59e-09	7.870000000000001e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5312	MA7-6a_LP-DIR-T	MA7-6a	6.4	142.0	30.1	0	0	0.0	0.0	31	845.0	This study	hargrave 2022-08-17 16:11:09	LT-T-Z:LP-DIR-T	g	5312	u	8	273			pmagpy-4.2.24-1	2.5099999999999996e-08	1.13e-09	3.05e-09	3.21e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5313	MA7-6a_LP-DIR-T	MA7-6a	6.0	220.0	13.4	0	0	0.0	0.0	32	846.0	This study	hargrave 2022-08-18 12:35:11	LT-T-Z:LP-DIR-T	g	5313	u	8	273			pmagpy-4.2.24-1	3.41e-08	2.31e-09	2.8600000000000005e-09	3.5299999999999997e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5314	MA7-6a_LP-DIR-T	MA7-6a	2.4	127.5	51.1	0	0	0.0	0.0	33	849.0	This study	hargrave 2022-08-18 18:25:21	LT-T-Z:LP-DIR-T	g	5314	u	8	273			pmagpy-4.2.24-1	3.58e-08	1.07e-09	2.31e-09	1.24e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5315	MA7-6a_LP-DIR-T	MA7-6a	1.8	198.5	11.6	0	0	0.0	0.0	34	852.0	This study	hargrave 2022-08-19 15:10:07	LT-T-Z:LP-DIR-T	g	5315	u	8	273			pmagpy-4.2.24-1	5.28e-08	1.3699999999999998e-09	6.23e-10	1.6699999999999998e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5316	MA7-6a_LP-DIR-T	MA7-6a	7.6	144.1	66.4	0	0	0.0	0.0	35	856.0	This study	hargrave 2022-08-20 15:49:31	LT-T-Z:LP-DIR-T	g	5316	u	8	273			pmagpy-4.2.24-1	2.0699999999999997e-08	2.09e-09	2.4e-09	5.71e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5317	MA7-6a_LP-DIR-T	MA7-6a	5.8	169.0	9.9	0	0	0.0	0.0	36	859.0	This study	hargrave 2022-08-21 14:30:43	LT-T-Z:LP-DIR-T	g	5317	u	8	273			pmagpy-4.2.24-1	5.2699999999999995e-08	1.23e-09	5.16e-09	1.7699999999999999e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5318	MA7-6a_LP-DIR-T	MA7-6a	3.1	122.7	4.4	0	0	0.0	0.0	37	862.0	This study	hargrave 2022-08-22 10:43:42	LT-T-Z:LP-DIR-T	g	5318	u	8	273			pmagpy-4.2.24-1	4.77e-08	1.3400000000000001e-09	3.5e-09	5.89e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5319	MA7-6a_LP-DIR-T	MA7-6a	4.4	220.5	13.4	0	0	0.0	0.0	38	864.0	This study	hargrave 2022-08-22 18:08:18	LT-T-Z:LP-DIR-T	g	5319	u	8	273			pmagpy-4.2.24-1	3.3700000000000004e-08	1.2e-09	2.27e-09	1.0400000000000001e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5320	MA7-6a_LP-DIR-T	MA7-6a	3.8	203.0	17.0	0	0	0.0	0.0	39	869.0	This study	hargrave 2022-08-23 12:35:00	LT-T-Z:LP-DIR-T	g	5320	u	8	273			pmagpy-4.2.24-1	4.75e-08	1.0499999999999999e-09	2.62e-09	1.6899999999999995e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5321	MA7-6a_LP-DIR-T	MA7-6a	4.2	127.2	-5.2	0	0	0.0	0.0	40	873.0	This study	hargrave 2022-08-23 17:44:02	LT-T-Z:LP-DIR-T	g	5321	u	8	273			pmagpy-4.2.24-1	3.33e-08	1.0499999999999999e-09	2.1899999999999997e-09	1.65e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5322	MA7-6a_LP-DIR-T	MA7-6a	1.8	132.0	13.8	0	0	0.0	0.0	41	878.0	This study	hargrave 2022-08-24 13:14:31	LT-T-Z:LP-DIR-T	g	5322	u	8	273			pmagpy-4.2.24-1	3.71e-08	1.7699999999999999e-09	2.47e-09	1.15e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5323	MA7-6a_LP-DIR-T	MA7-6a	2.9	237.6	-9.7	0	0	0.0	0.0	42	883.0	This study	hargrave 2022-08-24 17:48:00	LT-T-Z:LP-DIR-T	g	5323	u	8	273			pmagpy-4.2.24-1	4.08e-08	1.35e-09	1.92e-09	1.22e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5324	MA7-6a_LP-DIR-T	MA7-6a	4.1	33.9	12.1	0	0	0.0	0.0	43	888.0	This study	hargrave 2022-08-25 15:47:22	LT-T-Z:LP-DIR-T	g	5324	u	8	273			pmagpy-4.2.24-1	3.6e-08	9.73e-10	2.6800000000000003e-09	1.27e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5325	MA7-6a_LP-DIR-T	MA7-6a	3.9	155.4	8.9	0	0	0.0	0.0	44	893.0	This study	hargrave 2022-09-10 17:49:53	LT-T-Z:LP-DIR-T	g	5325	u	8	273			pmagpy-4.2.24-1	3.35e-08	1.29e-09	2.7500000000000002e-09	3.7000000000000007e-10	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5326	MA7-6a_LP-DIR-T	MA7-6a	3.0	16.7	-0.9	0	0	0.0	0.0	45	898.0	This study	hargrave 2022-09-11 16:02:39	LT-T-Z:LP-DIR-T	g	5326	u	8	273			pmagpy-4.2.24-1	3.92e-08	9.35e-10	1.7199999999999999e-09	1.27e-09	MA7-6	MA7	Adirondacks
MA7-6a_LP-DIR-T-5327	MA7-6a_LP-DIR-T	MA7-6a	9.5	64.7	-10.3	0	0	0.0	0.0	46	905.0	This study	hargrave 2022-09-13 16:08:29	LT-T-Z:LP-DIR-T	g	5327	u	8	273			pmagpy-4.2.24-1	3.67e-08	6.04e-09	1.2e-09	1.5299999999999999e-09	MA7-6	MA7	Adirondacks
MA7-7a_LP-DIR-T-5328	MA7-7a_LP-DIR-T	MA7-7a	1.7	166.8	63.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 09:04:50	LT-NO:LP-DIR-T	g	5328	u	8	273			pmagpy-4.2.24-1	1.43e-07	7.45e-10	4.1600000000000005e-09	5.08e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5329	MA7-7a_LP-DIR-T	MA7-7a	0.3	169.1	63.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:59:47	LT-T-Z:LP-DIR-T	g	5329	u	8	273			pmagpy-4.2.24-1	1.24e-07	3.58e-10	3.9100000000000005e-10	3.1399999999999995e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5330	MA7-7a_LP-DIR-T	MA7-7a	0.5	167.2	64.0	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 12:07:11	LT-T-Z:LP-DIR-T	g	5330	u	8	273			pmagpy-4.2.24-1	1.1599999999999999e-07	1.01e-09	3.83e-10	4.92e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5331	MA7-7a_LP-DIR-T	MA7-7a	2.1	169.9	64.6	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 10:24:38	LT-T-Z:LP-DIR-T	g	5331	u	8	273			pmagpy-4.2.24-1	1.0900000000000001e-07	9.91e-10	3.91e-09	3.8399999999999997e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5332	MA7-7a_LP-DIR-T	MA7-7a	0.7	167.9	64.4	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 15:19:21	LT-T-Z:LP-DIR-T	g	5332	u	8	273			pmagpy-4.2.24-1	1.0199999999999999e-07	9.82e-10	8.210000000000001e-10	4.200000000000001e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5333	MA7-7a_LP-DIR-T	MA7-7a	3.1	167.0	64.2	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 13:56:00	LT-T-Z:LP-DIR-T	g	5333	u	8	273			pmagpy-4.2.24-1	9.66e-08	1.1699999999999999e-09	5.14e-09	3.86e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5334	MA7-7a_LP-DIR-T	MA7-7a	0.7	172.9	64.7	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 10:51:07	LT-T-Z:LP-DIR-T	g	5334	u	8	273			pmagpy-4.2.24-1	9.12e-08	7.389999999999999e-10	9.16e-10	3.4e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5335	MA7-7a_LP-DIR-T	MA7-7a	0.6	173.4	64.5	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 17:18:58	LT-T-Z:LP-DIR-T	g	5335	u	8	273			pmagpy-4.2.24-1	8.68e-08	7.389999999999999e-10	5.86e-10	3.5499999999999996e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5336	MA7-7a_LP-DIR-T	MA7-7a	3.1	176.1	63.4	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 12:47:03	LT-T-Z:LP-DIR-T	g	5336	u	8	273			pmagpy-4.2.24-1	8.14e-08	6.73e-10	4.4e-09	4.959999999999999e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5337	MA7-7a_LP-DIR-T	MA7-7a	2.0	175.3	62.9	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 12:47:10	LT-T-Z:LP-DIR-T	g	5337	u	8	273			pmagpy-4.2.24-1	7.599999999999999e-08	6.370000000000001e-10	2.65e-09	3.07e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5338	MA7-7a_LP-DIR-T	MA7-7a	0.9	184.0	63.5	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 16:24:41	LT-T-Z:LP-DIR-T	g	5338	u	8	273			pmagpy-4.2.24-1	7.089999999999999e-08	9.66e-10	6.56e-10	3.37e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5339	MA7-7a_LP-DIR-T	MA7-7a	1.3	182.4	64.7	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 17:36:49	LT-T-Z:LP-DIR-T	g	5339	u	8	273			pmagpy-4.2.24-1	6.5e-08	1.2e-09	9.45e-10	3.46e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5340	MA7-7a_LP-DIR-T	MA7-7a	1.0	182.8	63.1	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 14:46:34	LT-T-Z:LP-DIR-T	g	5340	u	8	273			pmagpy-4.2.24-1	5.9299999999999995e-08	1.06e-09	3.59e-10	2.9499999999999996e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5341	MA7-7a_LP-DIR-T	MA7-7a	1.1	186.1	63.7	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 14:36:44	LT-T-Z:LP-DIR-T	g	5341	u	8	273			pmagpy-4.2.24-1	5.78e-08	1.09e-09	4.87e-10	3.06e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5342	MA7-7a_LP-DIR-T	MA7-7a	1.2	179.7	58.8	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 15:39:15	LT-T-Z:LP-DIR-T	g	5342	u	8	273			pmagpy-4.2.24-1	5.17e-08	1.15e-09	5.01e-10	2.54e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5343	MA7-7a_LP-DIR-T	MA7-7a	3.2	173.0	57.7	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 13:16:02	LT-T-Z:LP-DIR-T	g	5343	u	8	273			pmagpy-4.2.24-1	4.6200000000000003e-08	1.23e-09	2.28e-09	4.900000000000001e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5344	MA7-7a_LP-DIR-T	MA7-7a	2.7	178.1	59.2	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 11:03:51	LT-T-Z:LP-DIR-T	g	5344	u	8	273			pmagpy-4.2.24-1	4.4699999999999997e-08	1.16e-09	1.7399999999999996e-09	4.33e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5345	MA7-7a_LP-DIR-T	MA7-7a	2.0	175.6	57.6	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 18:09:52	LT-T-Z:LP-DIR-T	g	5345	u	8	273			pmagpy-4.2.24-1	3.92e-08	9.85e-10	1.06e-09	3.3300000000000004e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5346	MA7-7a_LP-DIR-T	MA7-7a	2.1	190.0	50.5	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 15:12:39	LT-T-Z:LP-DIR-T	g	5346	u	8	273			pmagpy-4.2.24-1	4.28e-08	1.1e-09	1.26e-09	3.4299999999999995e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5347	MA7-7a_LP-DIR-T	MA7-7a	5.6	185.9	53.0	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 13:53:45	LT-T-Z:LP-DIR-T	g	5347	u	8	273			pmagpy-4.2.24-1	4.059999999999999e-08	1.56e-09	3.6599999999999998e-09	4.94e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5348	MA7-7a_LP-DIR-T	MA7-7a	3.5	201.5	50.4	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 12:23:54	LT-T-Z:LP-DIR-T	g	5348	u	8	273			pmagpy-4.2.24-1	3.78e-08	1.5299999999999999e-09	1.75e-09	6.73e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5349	MA7-7a_LP-DIR-T	MA7-7a	3.8	209.3	56.5	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 09:21:40	LT-T-Z:LP-DIR-T	g	5349	u	8	273			pmagpy-4.2.24-1	3.27e-08	1.99e-09	4.89e-10	9.04e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5350	MA7-7a_LP-DIR-T	MA7-7a	3.2	216.9	57.5	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 12:16:15	LT-T-Z:LP-DIR-T	g	5350	u	8	273			pmagpy-4.2.24-1	3.52e-08	1.7000000000000001e-09	9.7e-10	5.200000000000001e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5351	MA7-7a_LP-DIR-T	MA7-7a	5.3	225.9	41.7	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 12:15:51	LT-T-Z:LP-DIR-T	g	5351	u	8	273			pmagpy-4.2.24-1	2.76e-08	1.6300000000000002e-09	2.0300000000000002e-09	7.45e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5352	MA7-7a_LP-DIR-T	MA7-7a	3.9	232.6	55.8	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 11:54:12	LT-T-Z:LP-DIR-T	g	5352	u	8	273			pmagpy-4.2.24-1	2.61e-08	1.4099999999999999e-09	8.64e-10	9.4e-10	MA7-7	MA7	Adirondacks
