tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
WS5-6a_LP-DIR-T-6912	WS5-6a_LP-DIR-T	WS5-6a	1.8	105.8	53.3	0	0	0.0	0.0	38	838.0	This study	hargrave 2024-04-10 15:54:54	LT-T-Z:LP-DIR-T	g	6912	u	8	273			pmagpy-4.2.113	1.89e-07	3.93e-09	3.33e-09	2.91e-09	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6913	WS5-6a_LP-DIR-T	WS5-6a	1.7	107.0	48.1	0	0	0.0	0.0	39	843.0	This study	hargrave 2024-04-11 11:38:04	LT-T-Z:LP-DIR-T	g	6913	u	8	273			pmagpy-4.2.113	1.09e-07	1.89e-09	2.11e-09	2.07e-09	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6914	WS5-6a_LP-DIR-T	WS5-6a	1.8	100.6	48.1	0	0	0.0	0.0	40	845.0	This study	hargrave 2024-04-12 09:00:10	LT-T-Z:LP-DIR-T	g	6914	u	8	273			pmagpy-4.2.113	1.06e-07	2.28e-09	1.78e-09	2.02e-09	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6915	WS5-6a_LP-DIR-T	WS5-6a	2.5	110.0	50.6	0	0	0.0	0.0	41	848.0	This study	hargrave 2024-04-12 13:30:06	LT-T-Z:LP-DIR-T	g	6915	u	8	273			pmagpy-4.2.113	8.61e-08	2.37e-09	2.64e-09	1.35e-09	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6916	WS5-6a_LP-DIR-T	WS5-6a	2.0	116.1	41.3	0	0	0.0	0.0	42	853.0	This study	hargrave 2024-04-13 16:04:17	LT-T-Z:LP-DIR-T	g	6916	u	8	273			pmagpy-4.2.113	6.92e-08	1.65e-09	2.06e-09	1.27e-09	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6917	WS5-6a_LP-DIR-T	WS5-6a	2.4	111.6	56.6	0	0	0.0	0.0	43	857.0	This study	hargrave 2024-04-14 15:46:00	LT-T-Z:LP-DIR-T	g	6917	u	8	273			pmagpy-4.2.113	6.75e-08	2.03e-09	2.17e-09	9.85e-10	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6918	WS5-6a_LP-DIR-T	WS5-6a	2.4	101.8	47.6	0	0	0.0	0.0	44	861.0	This study	hargrave 2024-04-18 18:52:44	LT-T-Z:LP-DIR-T	g	6918	u	8	273			pmagpy-4.2.113	7.3e-08	2.13e-09	2.16e-09	9.1e-10	WS5-6	WS5	Grenville orogen
WS5-6a_LP-DIR-T-6919	WS5-6a_LP-DIR-T	WS5-6a	1.4	82.0	59.4	0	0	0.0	0.0	45	865.0	This study	hargrave 2024-04-19 16:40:40	LT-T-Z:LP-DIR-T	g	6919	u	8	273			pmagpy-4.2.113	5.87e-08	1.05e-09	1.27e-09	4.19e-10	WS5-6	WS5	Grenville orogen
WS6-1a_LP-DIR-T-6920	WS6-1a_LP-DIR-T	WS6-1a	4.7	290.9	34.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-14 19:01:18	LT-NO:LP-DIR-T	g	6920	u	8	273			pmagpy-4.2.113	4.85e-07	4.33e-08	7.23e-09	5.78e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6921	WS6-1a_LP-DIR-T	WS6-1a	6.0	300.3	14.8	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-20 14:31:14	LT-LT-Z:LP-DIR-T	g	6921	u	8	273			pmagpy-4.2.113	2.86e-07	3.6e-08	3.34e-09	6.16e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6922	WS6-1a_LP-DIR-T	WS6-1a	2.0	295.4	13.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 16:33:24	LT-T-Z:LP-DIR-T	g	6922	u	8	273			pmagpy-4.2.113	2.63e-07	4.05e-09	4.22e-09	7.67e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6923	WS6-1a_LP-DIR-T	WS6-1a	2.0	297.3	12.7	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 12:36:03	LT-T-Z:LP-DIR-T	g	6923	u	8	273			pmagpy-4.2.113	2.62e-07	4.25e-09	4.14e-09	7.54e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6924	WS6-1a_LP-DIR-T	WS6-1a	2.1	297.6	11.0	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 16:51:35	LT-T-Z:LP-DIR-T	g	6924	u	8	273			pmagpy-4.2.113	2.61e-07	4.74e-09	5.03e-09	7.68e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6925	WS6-1a_LP-DIR-T	WS6-1a	2.4	296.3	8.3	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 16:14:24	LT-T-Z:LP-DIR-T	g	6925	u	8	273			pmagpy-4.2.113	2.57e-07	6.36e-09	6.31e-09	8.21e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6926	WS6-1a_LP-DIR-T	WS6-1a	2.4	302.7	9.2	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 13:37:10	LT-T-Z:LP-DIR-T	g	6926	u	8	273			pmagpy-4.2.113	2.47e-07	5.75e-09	2.37e-09	8.63e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6927	WS6-1a_LP-DIR-T	WS6-1a	3.4	304.4	8.0	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 10:56:18	LT-T-Z:LP-DIR-T	g	6927	u	8	273			pmagpy-4.2.113	2.42e-07	6.13e-09	2.51e-09	1.32e-08	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6928	WS6-1a_LP-DIR-T	WS6-1a	2.6	302.7	7.8	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-19 10:47:06	LT-T-Z:LP-DIR-T	g	6928	u	8	273			pmagpy-4.2.113	2.39e-07	6e-09	2.24e-09	9.01e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6929	WS6-1a_LP-DIR-T	WS6-1a	2.8	308.0	4.4	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 16:39:11	LT-T-Z:LP-DIR-T	g	6929	u	8	273			pmagpy-4.2.113	2.34e-07	6.36e-09	2.25e-09	9.63e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6930	WS6-1a_LP-DIR-T	WS6-1a	3.0	301.8	2.8	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-20 12:37:32	LT-T-Z:LP-DIR-T	g	6930	u	8	273			pmagpy-4.2.113	2.27e-07	7.59e-09	2.77e-09	9.87e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6931	WS6-1a_LP-DIR-T	WS6-1a	3.0	312.2	4.0	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-23 12:23:29	LT-T-Z:LP-DIR-T	g	6931	u	8	273			pmagpy-4.2.113	2.21e-07	6e-09	2.26e-09	9.95e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6932	WS6-1a_LP-DIR-T	WS6-1a	2.9	302.0	3.0	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-27 13:15:37	LT-T-Z:LP-DIR-T	g	6932	u	8	273			pmagpy-4.2.113	2.18e-07	5.63e-09	3.12e-09	9.73e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6933	WS6-1a_LP-DIR-T	WS6-1a	3.0	310.5	1.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 19:25:44	LT-T-Z:LP-DIR-T	g	6933	u	8	273			pmagpy-4.2.113	2.17e-07	6.05e-09	2.13e-09	9.86e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6934	WS6-1a_LP-DIR-T	WS6-1a	3.0	306.8	1.6	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 17:30:01	LT-T-Z:LP-DIR-T	g	6934	u	8	273			pmagpy-4.2.113	2.14e-07	5.96e-09	2.29e-09	9.7e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6935	WS6-1a_LP-DIR-T	WS6-1a	2.9	300.0	3.6	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-29 13:40:35	LT-T-Z:LP-DIR-T	g	6935	u	8	273			pmagpy-4.2.113	2.08e-07	4.49e-09	2.97e-09	9.27e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6936	WS6-1a_LP-DIR-T	WS6-1a	2.8	303.3	2.1	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 17:07:47	LT-T-Z:LP-DIR-T	g	6936	u	8	273			pmagpy-4.2.113	2.07e-07	4.49e-09	2.25e-09	9.42e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6937	WS6-1a_LP-DIR-T	WS6-1a	2.8	295.8	1.9	0	0	0.0	0.0	17	763.0	This study	hargrave 2023-12-31 15:42:45	LT-T-Z:LP-DIR-T	g	6937	u	8	273			pmagpy-4.2.113	2.06e-07	4.31e-09	3.26e-09	9.21e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6938	WS6-1a_LP-DIR-T	WS6-1a	2.8	307.1	2.7	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 13:13:45	LT-T-Z:LP-DIR-T	g	6938	u	8	273			pmagpy-4.2.113	2.09e-07	3.62e-09	3.3e-09	9.57e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6939	WS6-1a_LP-DIR-T	WS6-1a	2.7	305.3	2.6	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 17:10:08	LT-T-Z:LP-DIR-T	g	6939	u	8	273			pmagpy-4.2.113	2.07e-07	3.19e-09	2.97e-09	9.03e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6940	WS6-1a_LP-DIR-T	WS6-1a	2.7	300.5	2.2	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 11:04:32	LT-T-Z:LP-DIR-T	g	6940	u	8	273			pmagpy-4.2.113	2.07e-07	3.49e-09	4.14e-09	8.95e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6941	WS6-1a_LP-DIR-T	WS6-1a	2.5	305.2	2.7	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-04 11:48:36	LT-T-Z:LP-DIR-T	g	6941	u	8	273			pmagpy-4.2.113	2.04e-07	2.58e-09	3.63e-09	8.02e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6942	WS6-1a_LP-DIR-T	WS6-1a	2.3	302.6	2.7	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-05 12:09:14	LT-T-Z:LP-DIR-T	g	6942	u	8	273			pmagpy-4.2.113	2.01e-07	2.49e-09	3.37e-09	7.52e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6943	WS6-1a_LP-DIR-T	WS6-1a	2.4	300.1	2.8	0	0	0.0	0.0	23	793.0	This study	hargrave 2024-01-06 10:57:38	LT-T-Z:LP-DIR-T	g	6943	u	8	273			pmagpy-4.2.113	1.99e-07	3.03e-09	3.04e-09	7.56e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6944	WS6-1a_LP-DIR-T	WS6-1a	2.3	302.6	2.4	0	0	0.0	0.0	24	798.0	This study	hargrave 2024-01-06 14:43:03	LT-T-Z:LP-DIR-T	g	6944	u	8	273			pmagpy-4.2.113	1.99e-07	3.27e-09	2.86e-09	7.18e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6945	WS6-1a_LP-DIR-T	WS6-1a	2.9	306.3	3.0	0	0	0.0	0.0	25	801.0	This study	hargrave 2024-04-01 11:49:36	LT-T-Z:LP-DIR-T	g	6945	u	8	273			pmagpy-4.2.113	1.85e-07	2.08e-09	2.34e-09	9.16e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6946	WS6-1a_LP-DIR-T	WS6-1a	2.8	302.5	3.0	0	0	0.0	0.0	26	804.0	This study	hargrave 2024-04-02 09:41:50	LT-T-Z:LP-DIR-T	g	6946	u	8	273			pmagpy-4.2.113	1.8e-07	2.78e-09	2.3e-09	8.58e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6947	WS6-1a_LP-DIR-T	WS6-1a	3.1	305.4	1.5	0	0	0.0	0.0	27	807.0	This study	hargrave 2024-04-02 14:13:35	LT-T-Z:LP-DIR-T	g	6947	u	8	273			pmagpy-4.2.113	1.8e-07	2.91e-09	2.19e-09	9.2e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6948	WS6-1a_LP-DIR-T	WS6-1a	2.9	303.1	5.1	0	0	0.0	0.0	28	811.0	This study	hargrave 2024-04-03 09:56:16	LT-T-Z:LP-DIR-T	g	6948	u	8	273			pmagpy-4.2.113	1.73e-07	2.93e-09	1.92e-09	8.33e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6949	WS6-1a_LP-DIR-T	WS6-1a	2.9	298.3	3.3	0	0	0.0	0.0	29	813.0	This study	hargrave 2024-04-03 13:52:15	LT-T-Z:LP-DIR-T	g	6949	u	8	273			pmagpy-4.2.113	1.71e-07	3.03e-09	2.38e-09	8.31e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6950	WS6-1a_LP-DIR-T	WS6-1a	3.0	292.9	4.8	0	0	0.0	0.0	30	816.0	This study	hargrave 2024-04-04 15:42:42	LT-T-Z:LP-DIR-T	g	6950	u	8	273			pmagpy-4.2.113	1.68e-07	2.3e-09	2.77e-09	8.61e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6951	WS6-1a_LP-DIR-T	WS6-1a	3.0	296.6	4.8	0	0	0.0	0.0	31	820.0	This study	hargrave 2024-04-05 10:59:29	LT-T-Z:LP-DIR-T	g	6951	u	8	273			pmagpy-4.2.113	1.64e-07	2.79e-09	2.36e-09	8.11e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6952	WS6-1a_LP-DIR-T	WS6-1a	3.1	296.4	11.2	0	0	0.0	0.0	32	823.0	This study	hargrave 2024-04-06 11:42:47	LT-T-Z:LP-DIR-T	g	6952	u	8	273			pmagpy-4.2.113	1.56e-07	3.27e-09	2.29e-09	7.94e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6953	WS6-1a_LP-DIR-T	WS6-1a	3.2	297.9	12.7	0	0	0.0	0.0	33	825.0	This study	hargrave 2024-04-07 14:16:36	LT-T-Z:LP-DIR-T	g	6953	u	8	273			pmagpy-4.2.113	1.52e-07	4.11e-09	8.67e-10	7.49e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6954	WS6-1a_LP-DIR-T	WS6-1a	2.8	290.3	13.2	0	0	0.0	0.0	34	828.0	This study	hargrave 2024-04-08 09:30:50	LT-T-Z:LP-DIR-T	g	6954	u	8	273			pmagpy-4.2.113	1.54e-07	2.2e-09	1.91e-09	7.2e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6955	WS6-1a_LP-DIR-T	WS6-1a	2.9	290.8	11.9	0	0	0.0	0.0	35	830.0	This study	hargrave 2024-04-08 15:50:45	LT-T-Z:LP-DIR-T	g	6955	u	8	273			pmagpy-4.2.113	1.43e-07	2.05e-09	1.45e-09	7.02e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6956	WS6-1a_LP-DIR-T	WS6-1a	3.1	293.2	15.7	0	0	0.0	0.0	36	833.0	This study	hargrave 2024-04-09 10:27:50	LT-T-Z:LP-DIR-T	g	6956	u	8	273			pmagpy-4.2.113	1.4e-07	3.29e-09	1.55e-09	7.05e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6957	WS6-1a_LP-DIR-T	WS6-1a	3.2	299.6	-2.1	0	0	0.0	0.0	37	836.0	This study	hargrave 2024-04-10 11:30:02	LT-T-Z:LP-DIR-T	g	6957	u	8	273			pmagpy-4.2.113	1.08e-07	2.26e-09	1.73e-09	5.68e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6958	WS6-1a_LP-DIR-T	WS6-1a	2.3	252.2	36.4	0	0	0.0	0.0	38	838.0	This study	hargrave 2024-04-10 15:56:25	LT-T-Z:LP-DIR-T	g	6958	u	8	273			pmagpy-4.2.113	1.15e-07	3.52e-09	1.63e-09	2.91e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6959	WS6-1a_LP-DIR-T	WS6-1a	2.3	251.2	37.4	0	0	0.0	0.0	39	843.0	This study	hargrave 2024-04-11 11:39:35	LT-T-Z:LP-DIR-T	g	6959	u	8	273			pmagpy-4.2.113	1.11e-07	3.32e-09	1.69e-09	2.74e-09	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6960	WS6-1a_LP-DIR-T	WS6-1a	2.2	261.4	4.5	0	0	0.0	0.0	40	845.0	This study	hargrave 2024-04-12 09:01:42	LT-T-Z:LP-DIR-T	g	6960	u	8	273			pmagpy-4.2.113	2.33e-08	6.15e-10	5.73e-10	5.82e-10	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6961	WS6-1a_LP-DIR-T	WS6-1a	2.3	8.5	-36.0	0	0	0.0	0.0	41	848.0	This study	hargrave 2024-04-12 13:31:41	LT-T-Z:LP-DIR-T	g	6961	u	8	273			pmagpy-4.2.113	1.13e-08	2.67e-10	1.97e-10	4.39e-10	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6962	WS6-1a_LP-DIR-T	WS6-1a	2.7	25.2	-54.8	0	0	0.0	0.0	42	853.0	This study	hargrave 2024-04-13 16:05:47	LT-T-Z:LP-DIR-T	g	6962	u	8	273			pmagpy-4.2.113	3.24e-09	1.12e-10	9.59e-11	1.6e-10	WS6-1	WS6	Grenville orogen
WS6-1a_LP-DIR-T-6963	WS6-1a_LP-DIR-T	WS6-1a	2.8	301.8	-15.5	0	0	0.0	0.0	43	857.0	This study	hargrave 2024-04-14 15:47:29	LT-T-Z:LP-DIR-T	g	6963	u	8	273			pmagpy-4.2.113	3.65e-09	8.04e-11	1.06e-10	1.52e-10	WS6-1	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6964	WS6-2a_LP-DIR-T	WS6-2a	7.8	242.8	25.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-14 19:03:39	LT-NO:LP-DIR-T	g	6964	u	8	273			pmagpy-4.2.113	2.05e-07	2.13e-08	1.85e-08	3.29e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6965	WS6-2a_LP-DIR-T	WS6-2a	6.0	254.1	29.2	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-20 14:32:48	LT-LT-Z:LP-DIR-T	g	6965	u	8	273			pmagpy-4.2.113	6.54e-08	1.45e-09	6.59e-09	3.83e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6966	WS6-2a_LP-DIR-T	WS6-2a	1.8	259.7	34.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 16:35:00	LT-T-Z:LP-DIR-T	g	6966	u	8	273			pmagpy-4.2.113	6.12e-08	7.51e-10	8.02e-10	1.95e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6967	WS6-2a_LP-DIR-T	WS6-2a	2.0	283.1	27.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 12:37:38	LT-T-Z:LP-DIR-T	g	6967	u	8	273			pmagpy-4.2.113	5.47e-08	4.52e-10	8.32e-10	2.07e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6968	WS6-2a_LP-DIR-T	WS6-2a	2.1	292.2	28.8	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 16:53:05	LT-T-Z:LP-DIR-T	g	6968	u	8	273			pmagpy-4.2.113	5.19e-08	5.22e-10	7.49e-10	2.08e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6969	WS6-2a_LP-DIR-T	WS6-2a	2.6	296.4	22.7	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 16:15:55	LT-T-Z:LP-DIR-T	g	6969	u	8	273			pmagpy-4.2.113	4.53e-08	5.5e-10	1.2e-09	2.08e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6970	WS6-2a_LP-DIR-T	WS6-2a	2.3	296.6	26.1	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 13:38:41	LT-T-Z:LP-DIR-T	g	6970	u	8	273			pmagpy-4.2.113	4.25e-08	7.26e-10	8.33e-10	1.69e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6971	WS6-2a_LP-DIR-T	WS6-2a	2.7	302.7	27.6	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 10:57:49	LT-T-Z:LP-DIR-T	g	6971	u	8	273			pmagpy-4.2.113	4.68e-08	1.12e-09	1.13e-09	2.04e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6972	WS6-2a_LP-DIR-T	WS6-2a	2.7	315.8	26.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-19 10:48:37	LT-T-Z:LP-DIR-T	g	6972	u	8	273			pmagpy-4.2.113	5.24e-08	1.41e-09	9.93e-10	2.01e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6973	WS6-2a_LP-DIR-T	WS6-2a	2.8	319.0	22.4	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 16:40:41	LT-T-Z:LP-DIR-T	g	6973	u	8	273			pmagpy-4.2.113	4.96e-08	9.47e-10	1.01e-09	2.29e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6974	WS6-2a_LP-DIR-T	WS6-2a	2.9	323.0	13.7	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-20 12:39:03	LT-T-Z:LP-DIR-T	g	6974	u	8	273			pmagpy-4.2.113	4.97e-08	1.09e-09	6.87e-10	2.32e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6975	WS6-2a_LP-DIR-T	WS6-2a	2.8	331.9	17.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-23 12:25:01	LT-T-Z:LP-DIR-T	g	6975	u	8	273			pmagpy-4.2.113	5.37e-08	1.06e-09	7.11e-10	2.54e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6976	WS6-2a_LP-DIR-T	WS6-2a	2.6	328.1	11.8	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-27 13:17:09	LT-T-Z:LP-DIR-T	g	6976	u	8	273			pmagpy-4.2.113	5.56e-08	4.69e-10	7.24e-10	2.43e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6977	WS6-2a_LP-DIR-T	WS6-2a	3.3	329.8	13.6	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 19:28:03	LT-T-Z:LP-DIR-T	g	6977	u	8	273			pmagpy-4.2.113	4.58e-08	7.88e-10	1.73e-09	2.34e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6978	WS6-2a_LP-DIR-T	WS6-2a	3.1	331.0	14.8	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 17:31:33	LT-T-Z:LP-DIR-T	g	6978	u	8	273			pmagpy-4.2.113	4.94e-08	8.02e-10	1.21e-09	2.39e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6979	WS6-2a_LP-DIR-T	WS6-2a	3.4	334.1	14.9	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-29 13:42:03	LT-T-Z:LP-DIR-T	g	6979	u	8	273			pmagpy-4.2.113	4.63e-08	9.24e-10	1.13e-09	2.51e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6980	WS6-2a_LP-DIR-T	WS6-2a	3.3	331.8	15.3	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 17:09:16	LT-T-Z:LP-DIR-T	g	6980	u	8	273			pmagpy-4.2.113	4.41e-08	8.95e-10	1.04e-09	2.36e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6981	WS6-2a_LP-DIR-T	WS6-2a	3.5	330.6	14.9	0	0	0.0	0.0	17	763.0	This study	hargrave 2023-12-31 15:44:13	LT-T-Z:LP-DIR-T	g	6981	u	8	273			pmagpy-4.2.113	4.21e-08	7.55e-10	1.06e-09	2.44e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6982	WS6-2a_LP-DIR-T	WS6-2a	3.6	330.3	15.8	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 13:15:13	LT-T-Z:LP-DIR-T	g	6982	u	8	273			pmagpy-4.2.113	4.26e-08	5.95e-10	1.04e-09	2.51e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6983	WS6-2a_LP-DIR-T	WS6-2a	3.5	325.8	14.0	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 17:11:37	LT-T-Z:LP-DIR-T	g	6983	u	8	273			pmagpy-4.2.113	4.41e-08	5.89e-10	1.15e-09	2.51e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6984	WS6-2a_LP-DIR-T	WS6-2a	3.4	319.6	13.2	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 11:06:00	LT-T-Z:LP-DIR-T	g	6984	u	8	273			pmagpy-4.2.113	4.41e-08	5.46e-10	1.04e-09	2.45e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6985	WS6-2a_LP-DIR-T	WS6-2a	3.8	325.1	12.7	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-04 11:49:47	LT-T-Z:LP-DIR-T	g	6985	u	8	273			pmagpy-4.2.113	4.7e-08	1.38e-09	1.86e-09	2.32e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6986	WS6-2a_LP-DIR-T	WS6-2a	3.1	316.0	13.0	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-05 12:10:25	LT-T-Z:LP-DIR-T	g	6986	u	8	273			pmagpy-4.2.113	4.84e-08	1.48e-09	4.62e-10	2.21e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6987	WS6-2a_LP-DIR-T	WS6-2a	3.0	324.2	13.1	0	0	0.0	0.0	23	793.0	This study	hargrave 2024-01-06 10:59:06	LT-T-Z:LP-DIR-T	g	6987	u	8	273			pmagpy-4.2.113	4.64e-08	9.7e-10	6.78e-10	2.13e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6988	WS6-2a_LP-DIR-T	WS6-2a	2.8	327.6	11.7	0	0	0.0	0.0	24	798.0	This study	hargrave 2024-01-06 14:44:31	LT-T-Z:LP-DIR-T	g	6988	u	8	273			pmagpy-4.2.113	4.4e-08	5.18e-10	1.3e-09	1.68e-09	WS6-2	WS6	Grenville orogen
